date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2025-06-06,2025,Easter,7,Friday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the seventh week,1,152,Sirach 6:5-17,"Psalm 118:12, 16, 18, 27, 34-35",,Mark 10:1-12
2025-06-07,2025,Easter,7,Saturday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the seventh week,1,153,Sirach 17:1-15,Psalm 102:13-18,,Mark 10:13-16
2025-06-08,2025,,,PENTECOST,Solemnity,NO_MATCH,,,,,,,,,,
2025-06-09,2025,,,"Mary, Mother of the Church",Feria,NO_MATCH,,,,,,,,,,
2025-06-10,2025,Ordinary Time,10,Tuesday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the tenth week,1,167,2 Corinthians 1:18-22,"Psalm 118:129-133, 135",,Matthew 5:13-16
2025-06-11,2025,,,Saint Barnabas,Memorial,NO_MATCH,,,,,,,,,,
2025-06-12,2025,Ordinary Time,10,Thursday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the tenth week,1,169,"2 Corinthians 3:15 – 4:1, 3-6",Psalm 84:9-14,,Matthew 5:20-26
2025-06-13,2025,,,Saint Anthony of Padua,Memorial,NO_MATCH,,,,,,,,,,
2025-06-14,2025,Ordinary Time,10,Saturday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the tenth week,1,171,2 Corinthians 5:14-21,"Psalm 102:1-4, 8-9, 11-12",,Matthew 5:33-37
2025-06-15,2025,,,THE MOST HOLY TRINITY,Solemnity,NO_MATCH,,,,,,,,,,
2025-06-16,2025,Ordinary Time,11,Monday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the eleventh week,1,172,2 Corinthians 6:1-10,Psalm 97:1-4,,Matthew 5:38-42
2025-06-17,2025,Ordinary Time,11,Tuesday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the eleventh week,1,173,2 Corinthians 8:1-9,"Psalm 145:2, 5-9",,Matthew 5:43-48
2025-06-18,2025,Ordinary Time,11,Wednesday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the eleventh week,1,174,2 Corinthians 9:6-11,"Psalm 111:1-4, 9",,"Matthew 6:1-6, 16-18"
2025-06-19,2025,Ordinary Time,11,Thursday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the eleventh week,1,175,2 Corinthians 11:1-11,"Psalm 110:1-4, 7-8",,Matthew 6:7-15
2025-06-20,2025,Ordinary Time,11,Friday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the eleventh week,1,176,"2 Corinthians 11:18, 21-30",Psalm 33:2-7,,Matthew 6:19-23
2025-06-21,2025,,,Saint Aloysius Gonzaga,Memorial,NO_MATCH,,,,,,,,,,
2025-06-22,2025,,,THE MOST HOLY BODY AND BLOOD OF CHRIST,Solemnity,NO_MATCH,,,,,,,,,,
2025-06-23,2025,Ordinary Time,12,Monday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twelfth week,1,178,Genesis 12:1-9,"Psalm 32:12-13, 18-20, 22",,Matthew 7:1-5
2025-06-24,2025,,,THE NATIVITY OF SAINT JOHN THE BAPTIST,Solemnity,NO_MATCH,,,,,,,,,,
2025-06-25,2025,Ordinary Time,12,Wednesday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twelfth week,1,180,"Genesis 15:1-12, 17-18","Psalm 104:1-4, 6-9",,Matthew 7:15-20
2025-06-26,2025,Ordinary Time,12,Thursday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twelfth week,1,181,"Genesis 16:1-12, 15-16",Psalm 105:1-5,,Matthew 7:21-29
2025-06-27,2025,,,THE MOST SACRED HEART OF JESUS,Solemnity,MATCHED,EXACT_NAME,Name match,,"MOST SACRED HEART OF JESUS, Year C",C,111,Ezekiel 34:11-16,Psalm 22,Romans 5:5-11,Luke 15:3-7
2025-06-28,2025,Ordinary Time,12,Saturday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twelfth week,1,183,Genesis 18:1-15,"Luke 1:46-50, 53-55",,Matthew 8:5-17
2025-06-29,2025,,,SAINTS PETER AND PAUL,Solemnity,NO_MATCH,,,,,,,,,,
2025-06-30,2025,Ordinary Time,13,Monday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirteenth week,1,184,Genesis 18:16-33,"Psalm 102:1-4, 8-11",,Matthew 8:18-22
2025-07-01,2025,Ordinary Time,13,Tuesday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirteenth week,1,185,Genesis 19:15-29,"Psalm 25:2-3, 9-12",,Matthew 8:23-27
2025-07-02,2025,Ordinary Time,13,Wednesday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirteenth week,1,186,"Genesis 21:5, 8-20","Psalm 33:7-8, 10-13",,Matthew 8:28-34
2025-07-03,2025,,,Saint Thomas,Memorial,NO_MATCH,,,,,,,,,,
2025-07-04,2025,Ordinary Time,13,Friday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirteenth week,1,188,"Genesis 23:1-4, 19; 24:1-8, 62-67",Psalm 105:1-5,,Matthew 9:9-13
2025-07-05,2025,Ordinary Time,13,Saturday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirteenth week,1,189,"Genesis 27:1-5, 15-29",Psalm 134:1-6,,Matthew 9:14-17
2025-07-06,2025,Ordinary Time,14,14 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 14 Sunday,,FOURTEENTH SUNDAY,C,82,Isaiah 66:10-14,"Psalm 65:1-7, 16, 20",Galatians 6:14-18,"Luke 10:1-12, 17-20"
2025-07-07,2025,Ordinary Time,14,Monday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourteenth week,1,190,Genesis 28:10-22,"Psalm 90:1-4, 14-15",,Matthew 9:18-26
2025-07-08,2025,Ordinary Time,14,Tuesday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourteenth week,1,191,Genesis 32:23-33,"Psalm 16:1-3, 6-8, 15",,Matthew 9:32-38
2025-07-09,2025,Ordinary Time,14,Wednesday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fourteenth week,1,192,"Genesis 41:55-57; 42:5-7, 17-24","Psalm 32:2-3, 10-11, 18-19",,Matthew 10:1-7
2025-07-10,2025,Ordinary Time,14,Thursday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fourteenth week,1,193,"Genesis 44:18-21, 23-29; 45:1-5",Psalm 104:16-21,,Matthew 10:7-15
2025-07-11,2025,,,Saint Benedict,Memorial,NO_MATCH,,,,,,,,,,
2025-07-12,2025,Ordinary Time,14,Saturday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourteenth week,1,195,Genesis 49:29-33; 50:15-26,"Psalm 104:1-4, 6-7",,Matthew 10:24-33
2025-07-13,2025,Ordinary Time,15,15 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 15 Sunday,,FIFTEENTH SUNDAY,C,83,Deuteronomy 30:10-14,"Psalm 68:14, 17, 30-31, 33-34, 36-37",Colossians 1:15-20,Luke 10:25-37
2025-07-14,2025,Ordinary Time,15,Monday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifteenth week,1,196,"Exodus 1:8-14, 22",Psalm 123,,Matthew 10:34 – 11:1
2025-07-15,2025,,,Saint Bonaventure,Memorial,NO_MATCH,,,,,,,,,,
2025-07-16,2025,Ordinary Time,15,Wednesday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifteenth week,1,198,"Exodus 3:1-6, 9-12","Psalm 102:1-4, 6-7",,Matthew 11:25-27
2025-07-17,2025,Ordinary Time,15,Thursday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifteenth week,1,199,Exodus 3:13-20,"Psalm 104:1, 5, 8-9, 24-27",,Matthew 11:28-30
2025-07-18,2025,Ordinary Time,15,Friday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifteenth week,1,200,Exodus 11:10 – 12:14,"Psalm 115:12-13, 15-18",,Matthew 12:1-8
2025-07-19,2025,Ordinary Time,15,Saturday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifteenth week,1,201,Exodus 12:37-42,"Psalm 135:1, 10-15, 23-24",,Matthew 12:14-21
2025-07-20,2025,Ordinary Time,16,16 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 16 Sunday,,SIXTEENTH SUNDAY,C,84,Genesis 18:1-10,Psalm 14:2-5,Colossians 1:24-28,Luke 10:38-42
2025-07-21,2025,Ordinary Time,16,Monday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the sixteenth week,1,202,Exodus 14:5-18,Exodus 15:1-6,,Matthew 12:38-42
2025-07-22,2025,,,Saint Mary Magdalene,Memorial,NO_MATCH,,,,,,,,,,
2025-07-23,2025,Ordinary Time,16,Wednesday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the sixteenth week,1,204,"Exodus 16:1-5, 9-15","Psalm 77:18-19, 23-28",,Matthew 13:1-9
2025-07-24,2025,Ordinary Time,16,Thursday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the sixteenth week,1,205,"Exodus 19:1-2, 9-11, 16-20",Daniel 3:52-56,,Matthew 13:10-17
2025-07-25,2025,,,Saint James,Memorial,NO_MATCH,,,,,,,,,,
2025-07-26,2025,,,Saints Joachim and Anne,Memorial,NO_MATCH,,,,,,,,,,
2025-07-27,2025,Ordinary Time,17,17 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 17 Sunday,,SEVENTEENTH SUNDAY,C,85,Genesis 18:20-32,"Psalm 137:1-3, 6-8",Colossians 2:12-14,Luke 11:1-13
2025-07-28,2025,Ordinary Time,17,Monday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the seventeenth week,1,208,"Exodus 32:15-24, 30-34",Psalm 105:19-23,,Matthew 13:31-35
2025-07-29,2025,,,"Saints Martha, Mary and Lazarus",Memorial,NO_MATCH,,,,,,,,,,
2025-07-30,2025,Ordinary Time,17,Wednesday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the seventeenth week,1,210,Exodus 34:29-35,"Psalm 98:5-7, 9",,Matthew 13:44-46
2025-07-31,2025,,,Saint Ignatius Loyola,Memorial,NO_MATCH,,,,,,,,,,
2025-08-01,2025,,,Saint Alphonsus Liguori,Memorial,NO_MATCH,,,,,,,,,,
2025-08-02,2025,Ordinary Time,17,Saturday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the seventeenth week,1,213,"Leviticus 25:1, 8-17","Psalm 66:2-3, 5, 7-8",,Matthew 14:1-12
2025-08-03,2025,Ordinary Time,18,18 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 18 Sunday,,EIGHTEENTH SUNDAY,C,86,Ecclesiastes 1:2; 2:21-23,"Psalm 89:3-6, 12-14, 17","Colossians 3:1-5, 9-11",Luke 12:13-21
2025-08-04,2025,,,Saint John Vianney,Memorial,NO_MATCH,,,,,,,,,,
2025-08-05,2025,Ordinary Time,18,Tuesday of the eighteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the eighteenth week,1,215,Numbers 12:1-13,"Psalm 50:3-7, 12-13",,Matthew 14:22-36
2025-08-06,2025,,,The Transfiguration of the Lord,Feria,NO_MATCH,,,,,,,,,,
2025-08-07,2025,Ordinary Time,18,Thursday of the eighteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the eighteenth week,1,217,Numbers 20:1-13,"Psalm 94:1-2, 6-9",,Matthew 16:13-23
2025-08-08,2025,,,SAINT MARY OF THE CROSS,Solemnity,NO_MATCH,,,,,,,,,,
2025-08-09,2025,Ordinary Time,18,Saturday of the eighteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the eighteenth week,1,219,Deuteronomy 6:4-13,"Psalm 17:2-4, 47, 51",,Matthew 17:14-20
2025-08-10,2025,Ordinary Time,19,19 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 19 Sunday,,NINETEENTH SUNDAY,C,87,Wisdom 18:6-9,"Psalm 32:1, 12, 18-20, 22","Hebrews 11:1-2, 8-19",Luke 12:32-48
2025-08-11,2025,,,Saint Clare,Memorial,NO_MATCH,,,,,,,,,,
2025-08-12,2025,Ordinary Time,19,Tuesday of the nineteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the nineteenth week,1,221,Deuteronomy 31:1-8,"Deuteronomy 32:3-4, 7-9",,"Matthew 18:1-5, 10, 12-14"
2025-08-13,2025,Ordinary Time,19,Wednesday of the nineteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the nineteenth week,1,222,Deuteronomy 34:1-12,"Psalm 65:1-3, 5, 16-17",,Matthew 18:15-20
2025-08-14,2025,,,Saint Maximilian Kolbe,Memorial,NO_MATCH,,,,,,,,,,
2025-08-15,2025,,,THE ASSUMPTION OF THE BLESSED VIRGIN MARY,Solemnity,NO_MATCH,,,,,,,,,,
2025-08-16,2025,Ordinary Time,19,Saturday of the nineteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the nineteenth week,1,225,Joshua 24:14-29,"Psalm 15:1-2, 5, 7-8, 11",,Matthew 19:13-15
2025-08-17,2025,Ordinary Time,20,20 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 20 Sunday,,TWENTIETH SUNDAY,C,88,"Jeremiah 38:4-6, 8-10","Psalm 39:2-4, 18",Hebrews 12:1-4,Luke 12:49-53
2025-08-18,2025,Ordinary Time,20,Monday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twentieth week,1,226,Judges 2:11-19,"Psalm 105:34-37, 39-40, 43-44",,Matthew 19:16-22
2025-08-19,2025,Ordinary Time,20,Tuesday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twentieth week,1,227,Judges 6:11-24,"Psalm 84:9, 11-14",,Matthew 19:23-30
2025-08-20,2025,,,Saint Bernard,Memorial,NO_MATCH,,,,,,,,,,
2025-08-21,2025,,,Saint Pius X,Memorial,NO_MATCH,,,,,,,,,,
2025-08-22,2025,,,The Queenship of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2025-08-23,2025,Ordinary Time,20,Saturday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twentieth week,1,231,"Ruth 2:1-3, 8-11; 4:13-17",Psalm 127:1-5,,Matthew 23:1-12
2025-08-24,2025,Ordinary Time,21,21 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 21 Sunday,,TWENTY-FIRST SUNDAY,C,89,Isaiah 66:18-21,Psalm 116,"Hebrews 12:5-7, 11-13",Luke 13:22-30
2025-08-25,2025,Ordinary Time,21,Monday of the twenty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-first week,1,232,"1 Thessalonians 1:1-5, 8-10","Psalm 149:1-6, 9",,Matthew 23:13-22
2025-08-26,2025,Ordinary Time,21,Tuesday of the twenty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-first week,1,233,1 Thessalonians 2:1-8,"Psalm 138:1-3, 4-6",,Matthew 23:23-26
2025-08-27,2025,,,Saint Monica,Memorial,NO_MATCH,,,,,,,,,,
2025-08-28,2025,,,Saint Augustine,Memorial,NO_MATCH,,,,,,,,,,
2025-08-29,2025,,,The Passion of Saint John the Baptist,Memorial,NO_MATCH,,,,,,,,,,
2025-08-30,2025,Ordinary Time,21,Saturday of the twenty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-first week,1,237,1 Thessalonians 4:9-11,"Psalm 97:1, 7-9",,Matthew 25:14-30
2025-08-31,2025,Ordinary Time,22,22 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 22 Sunday,,TWENTY-SECOND SUNDAY,C,90,"Sirach 3:17-20, 28-29","Psalm 67:4-7, 10-11","Hebrews 12:18-19, 22-24","Luke 14:1, 7-14"
2025-09-01,2025,Ordinary Time,22,Monday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-second week,1,238,1 Thessalonians 4:13-18,"Psalm 95:1, 3, 5, 11-13",,Luke 4:16-30
2025-09-02,2025,Ordinary Time,22,Tuesday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-second week,1,239,"1 Thessalonians 5:1-6, 9-11","Psalm 26:1, 4, 13-14",,Luke 4:31-37
2025-09-03,2025,,,Saint Gregory the Great,Memorial,NO_MATCH,,,,,,,,,,
2025-09-04,2025,Ordinary Time,22,Thursday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-second week,1,241,Colossians 1:9-14,Psalm 97:2-6,,Luke 5:1-11
2025-09-05,2025,Ordinary Time,22,Friday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-second week,1,242,Colossians 1:15-20,Psalm 99:2-5,,Luke 5:33-39
2025-09-06,2025,Ordinary Time,22,Saturday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-second week,1,243,Colossians 1:21-23,"Psalm 53:3-4, 6, 8",,Luke 6:1-5
2025-09-07,2025,Ordinary Time,23,23 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 23 Sunday,,TWENTY-THIRD SUNDAY,C,91,Wisdom 9:13-18,"Psalm 89:3-6, 12-14, 17","Philemon 9-10, 12-17",Luke 14:25-33
2025-09-08,2025,,,The Nativity of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2025-09-09,2025,Ordinary Time,23,Tuesday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-third week,1,245,Colossians 2:6-15,"Psalm 144:1-2, 8-11",,Luke 6:12-19
2025-09-10,2025,Ordinary Time,23,Wednesday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-third week,1,246,Colossians 3:1-11,"Psalm 144:2-3, 10-13",,Luke 6:20-26
2025-09-11,2025,Ordinary Time,23,Thursday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-third week,1,247,Colossians 3:12-17,Psalm 150:1-6,,Luke 6:27-38
2025-09-12,2025,Ordinary Time,23,Friday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-third week,1,248,"1 Timothy 1:1-2, 12-14","Psalm 15:1-2, 5, 7-8, 11",,Luke 6:39-42
2025-09-13,2025,,,Saint John Chrysostom,Memorial,NO_MATCH,,,,,,,,,,
2025-09-14,2025,,,THE EXALTATION OF THE HOLY CROSS,Solemnity,NO_MATCH,,,,,,,,,,
2025-09-15,2025,,,Our Lady of Sorrows,Feast,NO_MATCH,,,,,,,,,,
2025-09-16,2025,,,Saints Cornelius and Cyprian,Memorial,NO_MATCH,,,,,,,,,,
2025-09-17,2025,Ordinary Time,24,Wednesday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-fourth week,1,252,1 Timothy 3:14-16,Psalm 110:1-6,,Luke 7:31-35
2025-09-18,2025,Ordinary Time,24,Thursday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-fourth week,1,253,1 Timothy 4:12-16,Psalm 110:7-10,,Luke 7:36-50
2025-09-19,2025,Ordinary Time,24,Friday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-fourth week,1,254,1 Timothy 6:2-12,"Psalm 48:6-10, 17-20",,Luke 8:1-3
2025-09-20,2025,,,Saints Andrew Kim Taegon and Paul Chong Hasang and companions,Memorial,NO_MATCH,,,,,,,,,,
2025-09-21,2025,Ordinary Time,25,25 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 25 Sunday,,TWENTY-FIFTH SUNDAY,C,93,Amos 8:4-7,"Psalm 112:1-2, 4-8",1 Timothy 2:1-8,Luke 16:1-13
2025-09-22,2025,Ordinary Time,25,Monday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-fifth week,1,256,Ezra 1:1-6,Psalm 125,,Luke 8:16-18
2025-09-23,2025,,,Saint Pius of Pietrelcina,Memorial,NO_MATCH,,,,,,,,,,
2025-09-24,2025,Ordinary Time,25,Wednesday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-fifth week,1,258,Ezra 9:5-9,"Tobit 13:2, 4, 6-8",,Luke 9:1-6
2025-09-25,2025,Ordinary Time,25,Thursday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-fifth week,1,259,Haggai 1:1-8,"Psalm 149:1-6, 9",,Luke 9:7-9
2025-09-26,2025,Ordinary Time,25,Friday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-fifth week,1,260,Haggai 1:15 – 2:9,Psalm 42:1-4,,Luke 9:18-22
2025-09-27,2025,,,Saint Vincent de Paul,Memorial,NO_MATCH,,,,,,,,,,
2025-09-28,2025,Ordinary Time,26,26 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 26 Sunday,,TWENTY-SIXTH SUNDAY,C,94,"Amos 6:1, 4-7",Psalm 145:6-10,1 Timothy 6:11-16,Luke 16:19-31
2025-09-29,2025,,,"Saints Michael, Gabriel and Raphael",Memorial,NO_MATCH,,,,,,,,,,
2025-09-30,2025,,,Saint Jerome,Memorial,NO_MATCH,,,,,,,,,,
2025-10-01,2025,,,Saint Thérèse of the Child Jesus,Feria,NO_MATCH,,,,,,,,,,
2025-10-02,2025,,,The Holy Guardian Angels,Feast,NO_MATCH,,,,,,,,,,
2025-10-03,2025,Ordinary Time,26,Friday of the twenty-sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-sixth week,1,266,Baruch 1:15-22,"Psalm 78:1-5, 8-9",,Luke 10:13-16
2025-10-04,2025,,,Saint Francis of Assisi,Memorial,NO_MATCH,,,,,,,,,,
2025-10-05,2025,Ordinary Time,27,27 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 27 Sunday,,TWENTY-SEVENTH SUNDAY,C,95,Habakkuk 1:2-3; 2:2-4,"Psalm 94:1-2, 6-9","2 Timothy 1:6-8, 13-14",Luke 17:5-10
2025-10-06,2025,Ordinary Time,27,Monday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-seventh week,1,268,"Jonah 1:1 – 2:1, 11","Jonah 2:3-5, 8",,Luke 10:25-37
2025-10-07,2025,,,Our Lady of the Rosary,Feria,NO_MATCH,,,,,,,,,,
2025-10-08,2025,Ordinary Time,27,Wednesday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-seventh week,1,270,Jonah 4:1-11,"Psalm 85:3-6, 9-10",,Luke 11:1-4
2025-10-09,2025,Ordinary Time,27,Thursday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-seventh week,1,271,Malachi 3:13-20,Psalm 1,,Luke 11:5-13
2025-10-10,2025,Ordinary Time,27,Friday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-seventh week,1,272,Joel 1:13-15; 2:1-2,"Psalm 9:2-3, 6, 16, 8-9",,Luke 11:15-26
2025-10-11,2025,Ordinary Time,27,Saturday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-seventh week,1,273,Joel 4:12-21,"Psalm 96:1-2, 5-6, 11-12",,Luke 11:27-28
2025-10-12,2025,Ordinary Time,28,28 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 28 Sunday,,TWENTY-EIGHTH SUNDAY,C,96,2 Kings 5:14-17,Psalm 97:1-4,2 Timothy 2:8-13,Luke 17:11-19
2025-10-13,2025,Ordinary Time,28,Monday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-eighth week,1,274,Romans 1:1-7,Psalm 97:1-4,,Luke 11:29-32
2025-10-14,2025,Ordinary Time,28,Tuesday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-eighth week,1,275,Romans 1:16-25,Psalm 18:2-5,,Luke 11:37-41
2025-10-15,2025,,,Saint Teresa of Jesus,Memorial,NO_MATCH,,,,,,,,,,
2025-10-16,2025,Ordinary Time,28,Thursday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-eighth week,1,277,Romans 3:21-30,Psalm 129:1-6,,Luke 11:47-54
2025-10-17,2025,,,Saint Ignatius of Antioch,Memorial,NO_MATCH,,,,,,,,,,
2025-10-18,2025,,,Saint Luke,Memorial,NO_MATCH,,,,,,,,,,
2025-10-19,2025,Ordinary Time,29,29 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 29 Sunday,,TWENTY-NINTH SUNDAY,C,97,Exodus 17:8-13,Psalm 120,2 Timothy 3:14 – 4:2,Luke 18:1-8
2025-10-20,2025,Ordinary Time,29,Monday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-ninth week,1,280,Romans 4:20-25,Luke 1:69-75,,Luke 12:13-21
2025-10-21,2025,Ordinary Time,29,Tuesday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-ninth week,1,281,"Romans 5:12, 15, 17-21","Psalm 39:7-10, 17",,Luke 12:35-38
2025-10-22,2025,Ordinary Time,29,Wednesday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-ninth week,1,282,Romans 6:12-18,Psalm 123,,Luke 12:39-48
