calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2025-11-23,2025,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2025-11-24,2025,Ordinary Time,34,Monday,24 November – Ss Andrew Dung Lac and companions,Feast
2025-11-25,2025,Ordinary Time,34,Tuesday,25 November – St Catherine of Alexandria,Feast
2025-11-26,2025,Ordinary Time,34,Wednesday,Wednesday of Week 34 in Ordinary Time,Feria
2025-11-27,2025,Ordinary Time,34,Thursday,Thursday of Week 34 in Ordinary Time,Feria
2025-11-28,2025,Ordinary Time,34,Friday,Friday of Week 34 in Ordinary Time,Feria
2025-11-29,2025,Ordinary Time,34,Saturday,Saturday of Week 34 in Ordinary Time,Feria
2025-11-30,2025,Advent,1,Sunday,First Sunday of Advent,Sunday
2025-12-01,2025,Advent,1,Monday,Monday of First week of Advent,Feria
2025-12-02,2025,Advent,1,Tuesday,Tuesday of First week of Advent,Feria
2025-12-03,2025,Advent,1,Wednesday,3 December – St Francis Xavier,Feast
2025-12-04,2025,Advent,1,Thursday,4 December – St John Damascene,Feast
2025-12-05,2025,Advent,1,Friday,Friday of First week of Advent,Feria
2025-12-06,2025,Advent,1,Saturday,6 December – St Nicholas,Feast
2025-12-07,2025,Advent,2,Sunday,Second Sunday of Advent,Sunday
2025-12-08,2025,Advent,2,Monday,8 December – Immaculate Conception,Solemnity
2025-12-09,2025,Advent,2,Tuesday,9 December – St Juan Diego,Feast
2025-12-10,2025,Advent,2,Wednesday,Wednesday of Second week of Advent,Feria
2025-12-11,2025,Advent,2,Thursday,11 December – St Damasus I,Feast
2025-12-12,2025,Advent,2,Friday,12 December – Our Lady of Guadalupe,Feast
2025-12-13,2025,Advent,2,Saturday,13 December – St Lucy,Feast
2025-12-14,2025,Advent,3,Sunday,Third Sunday of Advent,Sunday
2025-12-15,2025,Advent,3,Monday,Monday of Third week of Advent,Feria
2025-12-16,2025,Advent,3,Tuesday,Tuesday of Third week of Advent,Feria
2025-12-17,2025,Advent,3,Wednesday,17th December,Feast
2025-12-18,2025,Advent,3,Thursday,18th December,Feast
2025-12-19,2025,Advent,3,Friday,19th December,Feast
2025-12-20,2025,Advent,3,Saturday,20th December,Feast
2025-12-21,2025,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2025-12-22,2025,Advent,4,Monday,22nd December,Feast
2025-12-23,2025,Advent,4,Tuesday,23rd December,Feast
2025-12-24,2025,Advent,4,Wednesday,24th December,Feast
2025-12-25,2025,Christmas,,Thursday,Christmas Day,Solemnity
2025-12-26,2025,Christmas,,Friday,26 December – St Stephen,Feast
2025-12-27,2025,Christmas,,Saturday,"27 December – St John, Apostle, Evangelist",Feast
2025-12-28,2025,Christmas,,Sunday,Sunday of Christmas Season,Feria
2025-12-29,2025,Christmas,,Monday,29 December – St Thomas Becket,Feast
2025-12-30,2025,Christmas,,Tuesday,Tuesday of Christmas Season,Feria
2025-12-31,2025,Christmas,,Wednesday,31 December – St Sylvester I,Feast
2026-01-01,2026,Christmas,,Thursday,"1 January – Mary, Mother of God",Feast
2026-01-02,2026,Christmas,,Friday,2nd January,Feast
2026-01-03,2026,Christmas,,Saturday,3rd January,Feast
2026-01-04,2026,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2026-01-05,2026,Christmas,,Monday,5th January,Feast
2026-01-06,2026,Christmas,,Tuesday,6th January,Feast
2026-01-07,2026,Christmas,,Wednesday,7th January,Feast
2026-01-08,2026,Christmas,,Thursday,Thursday of Christmas Season,Feria
2026-01-09,2026,Christmas,,Friday,Friday of Christmas Season,Feria
2026-01-10,2026,Christmas,,Saturday,Saturday of Christmas Season,Feria
2026-01-11,2026,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2026-01-12,2026,Ordinary Time,1,Monday,Monday of Week 1 in Ordinary Time,Feria
2026-01-13,2026,Ordinary Time,1,Tuesday,13 January – St Hilary,Feast
2026-01-14,2026,Ordinary Time,1,Wednesday,Wednesday of Week 1 in Ordinary Time,Feria
2026-01-15,2026,Ordinary Time,1,Thursday,Thursday of Week 1 in Ordinary Time,Feria
2026-01-16,2026,Ordinary Time,1,Friday,Friday of Week 1 in Ordinary Time,Feria
2026-01-17,2026,Ordinary Time,1,Saturday,17 January – St Anthony,Feast
2026-01-18,2026,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2026-01-19,2026,Ordinary Time,2,Monday,Monday of Week 2 in Ordinary Time,Feria
2026-01-20,2026,Ordinary Time,2,Tuesday,20 January – St Sebastian,Feast
2026-01-21,2026,Ordinary Time,2,Wednesday,21 January – St Agnes,Feast
2026-01-22,2026,Ordinary Time,2,Thursday,22 January – St Vincent,Feast
2026-01-23,2026,Ordinary Time,2,Friday,Friday of Week 2 in Ordinary Time,Feria
2026-01-24,2026,Ordinary Time,2,Saturday,24 January – St Francis de Sales,Feast
2026-01-25,2026,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2026-01-26,2026,Ordinary Time,3,Monday,26 January – Australia Day,Feast
2026-01-27,2026,Ordinary Time,3,Tuesday,27 January – St Angela Merici,Feast
2026-01-28,2026,Ordinary Time,3,Wednesday,28 January – St Thomas Aquinas,Feast
2026-01-29,2026,Ordinary Time,3,Thursday,Thursday of Week 3 in Ordinary Time,Feria
2026-01-30,2026,Ordinary Time,3,Friday,Friday of Week 3 in Ordinary Time,Feria
2026-01-31,2026,Ordinary Time,3,Saturday,31 January – St John Bosco,Feast
2026-02-01,2026,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2026-02-02,2026,Ordinary Time,4,Monday,2 February – Presentation of the Lord,Feast
2026-02-03,2026,Ordinary Time,4,Tuesday,3 February – St Ansgar,Feast
2026-02-04,2026,Ordinary Time,4,Wednesday,Wednesday of Week 4 in Ordinary Time,Feria
2026-02-05,2026,Ordinary Time,4,Thursday,5 February – St Agatha,Feast
2026-02-06,2026,Ordinary Time,4,Friday,6 February – Ss Paul Miki and companions,Feast
2026-02-07,2026,Ordinary Time,4,Saturday,Saturday of Week 4 in Ordinary Time,Feria
2026-02-08,2026,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2026-02-09,2026,Ordinary Time,5,Monday,Monday of Week 5 in Ordinary Time,Feria
2026-02-10,2026,Ordinary Time,5,Tuesday,10 February – St Scholastica,Feast
2026-02-11,2026,Ordinary Time,5,Wednesday,11 February – Our Lady of Lourdes,Feast
2026-02-12,2026,Ordinary Time,5,Thursday,Thursday of Week 5 in Ordinary Time,Feria
2026-02-13,2026,Ordinary Time,5,Friday,Friday of Week 5 in Ordinary Time,Feria
2026-02-14,2026,Ordinary Time,5,Saturday,14 February – Ss Cyril and Methodius,Feast
2026-02-15,2026,Ordinary Time,6,Sunday,Sixth Sunday in Ordinary Time,Sunday
2026-02-16,2026,Ordinary Time,6,Monday,Monday of Week 6 in Ordinary Time,Feria
2026-02-17,2026,Ordinary Time,6,Tuesday,17 February – Seven Founders of the Order of Servites,Feast
2026-02-18,2026,Lent,1,Wednesday,Ash Wednesday,Ash Wednesday
2026-02-19,2026,Lent,1,Thursday,Thursday after Ash Wednesday,Feria
2026-02-20,2026,Lent,1,Friday,Friday after Ash Wednesday,Feria
2026-02-21,2026,Lent,1,Saturday,21 February – St Peter Damian,Feast
2026-02-22,2026,Lent,1,Sunday,First Sunday of Lent,Sunday
2026-02-23,2026,Lent,1,Monday,23 February – St Polycarp,Feast
2026-02-24,2026,Lent,1,Tuesday,Tuesday of First week of Lent,Feria
2026-02-25,2026,Lent,1,Wednesday,Wednesday of First week of Lent,Feria
2026-02-26,2026,Lent,1,Thursday,Thursday of First week of Lent,Feria
2026-02-27,2026,Lent,1,Friday,Friday of First week of Lent,Feria
2026-02-28,2026,Lent,1,Saturday,Saturday of First week of Lent,Feria
2026-03-01,2026,Lent,2,Sunday,Second Sunday of Lent,Sunday
2026-03-02,2026,Lent,2,Monday,Monday of Second week of Lent,Feria
2026-03-03,2026,Lent,2,Tuesday,Tuesday of Second week of Lent,Feria
2026-03-04,2026,Lent,2,Wednesday,4 March – St Casimir,Feast
2026-03-05,2026,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2026-03-06,2026,Lent,2,Friday,Friday of Second week of Lent,Feria
2026-03-07,2026,Lent,2,Saturday,7 March – Ss Perpetua and Felicity,Feast
2026-03-08,2026,Lent,3,Sunday,Third Sunday of Lent,Sunday
2026-03-09,2026,Lent,3,Monday,9 March – St Frances of Rome,Feast
2026-03-10,2026,Lent,3,Tuesday,Tuesday of Third week of Lent,Feria
2026-03-11,2026,Lent,3,Wednesday,Wednesday of Third week of Lent,Feria
2026-03-12,2026,Lent,3,Thursday,Thursday of Third week of Lent,Feria
2026-03-13,2026,Lent,3,Friday,Friday of Third week of Lent,Feria
2026-03-14,2026,Lent,3,Saturday,Saturday of Third week of Lent,Feria
2026-03-15,2026,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2026-03-16,2026,Lent,4,Monday,Monday of Fourth week of Lent,Feria
2026-03-17,2026,Lent,4,Tuesday,17 March – St Patrick,Feast
2026-03-18,2026,Lent,4,Wednesday,18 March – St Cyril of Jerusalem,Feast
2026-03-19,2026,Lent,4,Thursday,19 March – St Joseph,Solemnity
2026-03-20,2026,Lent,4,Friday,Friday of Fourth week of Lent,Feria
2026-03-21,2026,Lent,4,Saturday,Saturday of Fourth week of Lent,Feria
2026-03-22,2026,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2026-03-23,2026,Lent,5,Monday,23 March – St Turibius de Mogrovejo,Feast
2026-03-24,2026,Lent,5,Tuesday,Tuesday of Fifth week of Lent,Feria
2026-03-25,2026,Lent,5,Wednesday,25 March – Annunciation,Solemnity
2026-03-26,2026,Lent,5,Thursday,Thursday of Fifth week of Lent,Feria
2026-03-27,2026,Lent,5,Friday,Friday of Fifth week of Lent,Feria
2026-03-28,2026,Lent,5,Saturday,Saturday of Fifth week of Lent,Feria
2026-03-29,2026,Holy Week,,Sunday,Palm Sunday,Sunday
2026-03-30,2026,Holy Week,,Monday,Monday of Holy Week,Feria
2026-03-31,2026,Holy Week,,Tuesday,Tuesday of Holy Week,Feria
2026-04-01,2026,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2026-04-02,2026,Holy Week,,Thursday,2 April – St Francis of Paola,Feast
2026-04-03,2026,Holy Week,,Friday,Good Friday,Triduum
2026-04-04,2026,Holy Week,,Saturday,4 April – St Isidore,Feast
2026-04-05,2026,Easter,1,Sunday,Easter Sunday,Solemnity
2026-04-06,2026,Easter,1,Monday,Monday of First week of Easter,Feria
2026-04-07,2026,Easter,1,Tuesday,7 April – St John Baptist de la Salle,Feast
2026-04-08,2026,Easter,1,Wednesday,Wednesday of First week of Easter,Feria
2026-04-09,2026,Easter,1,Thursday,Thursday of First week of Easter,Feria
2026-04-10,2026,Easter,1,Friday,Friday of First week of Easter,Feria
2026-04-11,2026,Easter,1,Saturday,11 April – St Stanislaus,Feast
2026-04-12,2026,Easter,2,Sunday,Second Sunday of Easter,Sunday
2026-04-13,2026,Easter,2,Monday,13 April – St Martin I,Feast
2026-04-14,2026,Easter,2,Tuesday,Tuesday of Second week of Easter,Feria
2026-04-15,2026,Easter,2,Wednesday,Wednesday of Second week of Easter,Feria
2026-04-16,2026,Easter,2,Thursday,Thursday of Second week of Easter,Feria
2026-04-17,2026,Easter,2,Friday,Friday of Second week of Easter,Feria
2026-04-18,2026,Easter,2,Saturday,Saturday of Second week of Easter,Feria
2026-04-19,2026,Easter,3,Sunday,Third Sunday of Easter,Sunday
2026-04-20,2026,Easter,3,Monday,Monday of Third week of Easter,Feria
2026-04-21,2026,Easter,3,Tuesday,21 April – St Anselm,Feast
2026-04-22,2026,Easter,3,Wednesday,Wednesday of Third week of Easter,Feria
2026-04-23,2026,Easter,3,Thursday,23 April – St Adalbert,Feast
2026-04-24,2026,Easter,3,Friday,24 April – St Fidelis of Sigmaringen,Feast
2026-04-25,2026,Easter,3,Saturday,25 April – Anzac Day,Feast
2026-04-26,2026,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2026-04-27,2026,Easter,4,Monday,Monday of Fourth week of Easter,Feria
2026-04-28,2026,Easter,4,Tuesday,28 April – St Peter Chanel,Feast
2026-04-29,2026,Easter,4,Wednesday,29 April – St Catherine of Siena,Feast
2026-04-30,2026,Easter,4,Thursday,30 April – St Pius V,Feast
2026-05-01,2026,Easter,4,Friday,1 May – St Joseph the Worker,Feast
2026-05-02,2026,Easter,4,Saturday,2 May – St Athanasius,Feast
2026-05-03,2026,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2026-05-04,2026,Easter,5,Monday,Monday of Fifth week of Easter,Feria
2026-05-05,2026,Easter,5,Tuesday,Tuesday of Fifth week of Easter,Feria
2026-05-06,2026,Easter,5,Wednesday,Wednesday of Fifth week of Easter,Feria
2026-05-07,2026,Easter,5,Thursday,Thursday of Fifth week of Easter,Feria
2026-05-08,2026,Easter,5,Friday,Friday of Fifth week of Easter,Feria
2026-05-09,2026,Easter,5,Saturday,Saturday of Fifth week of Easter,Feria
2026-05-10,2026,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2026-05-11,2026,Easter,6,Monday,Monday of Sixth week of Easter,Feria
2026-05-12,2026,Easter,6,Tuesday,12 May – St Pancras,Feast
2026-05-13,2026,Easter,6,Wednesday,13 May – Our Lady of Fatima,Feast
2026-05-14,2026,Easter,6,Thursday,14 May – St Matthias,Feast
2026-05-15,2026,Easter,6,Friday,Friday of Sixth week of Easter,Feria
2026-05-16,2026,Easter,6,Saturday,Saturday of Sixth week of Easter,Feria
2026-05-17,2026,Easter,7,Sunday,Ascension of the Lord,Solemnity
2026-05-18,2026,Easter,7,Monday,18 May – St John I,Feast
2026-05-19,2026,Easter,7,Tuesday,Tuesday of Seventh week of Easter,Feria
2026-05-20,2026,Easter,7,Wednesday,20 May – St Bernadine of Siena,Feast
2026-05-21,2026,Easter,7,Thursday,21 May – Ss Christopher Magallanes and companions,Feast
2026-05-22,2026,Easter,7,Friday,22 May – St Rita of Cascia,Feast
2026-05-23,2026,Easter,7,Saturday,Saturday of Seventh week of Easter,Feria
2026-05-24,2026,Easter,8,Sunday,Pentecost Sunday,Solemnity
2026-05-25,2026,Ordinary Time,8,Monday,25 May – St Mary Magdalene de Pazzi,Feast
2026-05-26,2026,Ordinary Time,8,Tuesday,26 May – St Philip Neri,Feast
2026-05-27,2026,Ordinary Time,8,Wednesday,27 May – St Augustine of Canterbury,Feast
2026-05-28,2026,Ordinary Time,8,Thursday,Thursday of Week 8 in Ordinary Time,Feria
2026-05-29,2026,Ordinary Time,8,Friday,Friday of Week 8 in Ordinary Time,Feria
2026-05-30,2026,Ordinary Time,8,Saturday,Saturday of Week 8 in Ordinary Time,Feria
2026-05-31,2026,Ordinary Time,9,Sunday,Trinity Sunday,Solemnity
2026-06-01,2026,Ordinary Time,9,Monday,"1 June – St Justin, Martyr",Feast
2026-06-02,2026,Ordinary Time,9,Tuesday,2 June – Ss Marcellinus and Peter,Feast
2026-06-03,2026,Ordinary Time,9,Wednesday,3 June – St Charles Lwanga and companions,Feast
2026-06-04,2026,Ordinary Time,9,Thursday,Thursday of Week 9 in Ordinary Time,Feria
2026-06-05,2026,Ordinary Time,9,Friday,5 June – St Boniface,Feast
2026-06-06,2026,Ordinary Time,9,Saturday,6 June – St Norbert,Feast
2026-06-07,2026,Ordinary Time,10,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2026-06-08,2026,Ordinary Time,10,Monday,Monday of Week 10 in Ordinary Time,Feria
2026-06-09,2026,Ordinary Time,10,Tuesday,9 June – St Ephrem,Feast
2026-06-10,2026,Ordinary Time,10,Wednesday,Wednesday of Week 10 in Ordinary Time,Feria
2026-06-11,2026,Ordinary Time,10,Thursday,11 June – St Barnabas,Feast
2026-06-12,2026,Ordinary Time,10,Friday,Sacred Heart of Jesus,Solemnity
2026-06-13,2026,Ordinary Time,10,Saturday,13 June – St Anthony of Padua,Feast
2026-06-14,2026,Ordinary Time,11,Sunday,11 Sunday in Ordinary Time,Sunday
2026-06-15,2026,Ordinary Time,11,Monday,Monday of Week 11 in Ordinary Time,Feria
2026-06-16,2026,Ordinary Time,11,Tuesday,Tuesday of Week 11 in Ordinary Time,Feria
2026-06-17,2026,Ordinary Time,11,Wednesday,Wednesday of Week 11 in Ordinary Time,Feria
2026-06-18,2026,Ordinary Time,11,Thursday,Thursday of Week 11 in Ordinary Time,Feria
2026-06-19,2026,Ordinary Time,11,Friday,19 June – St Romuald,Feast
2026-06-20,2026,Ordinary Time,11,Saturday,Saturday of Week 11 in Ordinary Time,Feria
2026-06-21,2026,Ordinary Time,12,Sunday,12 Sunday in Ordinary Time,Sunday
2026-06-22,2026,Ordinary Time,12,Monday,22 June – Ss John Fisher and Thomas More,Feast
2026-06-23,2026,Ordinary Time,12,Tuesday,23 June – St Paulinus of Nola,Feast
2026-06-24,2026,Ordinary Time,12,Wednesday,24 June – Birth of John the Baptist,Solemnity
2026-06-25,2026,Ordinary Time,12,Thursday,Thursday of Week 12 in Ordinary Time,Feria
2026-06-26,2026,Ordinary Time,12,Friday,Friday of Week 12 in Ordinary Time,Feria
2026-06-27,2026,Ordinary Time,12,Saturday,27 June – St Cyril of Alexandria,Feast
2026-06-28,2026,Ordinary Time,13,Sunday,13 Sunday in Ordinary Time,Sunday
2026-06-29,2026,Ordinary Time,13,Monday,29 June – Ss Peter and Paul,Solemnity
2026-06-30,2026,Ordinary Time,13,Tuesday,30 June – First Martyrs of Rome,Feast
2026-07-01,2026,Ordinary Time,13,Wednesday,Wednesday of Week 13 in Ordinary Time,Feria
2026-07-02,2026,Ordinary Time,13,Thursday,Thursday of Week 13 in Ordinary Time,Feria
2026-07-03,2026,Ordinary Time,13,Friday,3 July – St Thomas,Feast
2026-07-04,2026,Ordinary Time,13,Saturday,4 July – St Elizabeth of Portugal,Feast
2026-07-05,2026,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2026-07-06,2026,Ordinary Time,14,Monday,6 July – St Maria Goretti,Feast
2026-07-07,2026,Ordinary Time,14,Tuesday,7 July – St Peter To Rot,Feast
2026-07-08,2026,Ordinary Time,14,Wednesday,Wednesday of Week 14 in Ordinary Time,Feria
2026-07-09,2026,Ordinary Time,14,Thursday,9 July – St Augustine Zhao Rong and companions,Feast
2026-07-10,2026,Ordinary Time,14,Friday,Friday of Week 14 in Ordinary Time,Feria
2026-07-11,2026,Ordinary Time,14,Saturday,11 July – St Benedict,Feast
2026-07-12,2026,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2026-07-13,2026,Ordinary Time,15,Monday,13 July – St Henry,Feast
2026-07-14,2026,Ordinary Time,15,Tuesday,14 July – St Camillus de Lellis,Feast
2026-07-15,2026,Ordinary Time,15,Wednesday,15 July – St Bonaventure,Feast
2026-07-16,2026,Ordinary Time,15,Thursday,16 July – Our Lady of Mount Carmel,Feast
2026-07-17,2026,Ordinary Time,15,Friday,Friday of Week 15 in Ordinary Time,Feria
2026-07-18,2026,Ordinary Time,15,Saturday,Saturday of Week 15 in Ordinary Time,Feria
2026-07-19,2026,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2026-07-20,2026,Ordinary Time,16,Monday,20 July – St Apollonaris,Feast
2026-07-21,2026,Ordinary Time,16,Tuesday,21 July – St Lawrence of Brindisi,Feast
2026-07-22,2026,Ordinary Time,16,Wednesday,22 July – St Mary Magdalene,Feast
2026-07-23,2026,Ordinary Time,16,Thursday,23 July – St Bridget,Feast
2026-07-24,2026,Ordinary Time,16,Friday,24 July – St Charbel Makhlouf,Feast
2026-07-25,2026,Ordinary Time,16,Saturday,25 July – St James,Feast
2026-07-26,2026,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2026-07-27,2026,Ordinary Time,17,Monday,Monday of Week 17 in Ordinary Time,Feria
2026-07-28,2026,Ordinary Time,17,Tuesday,Tuesday of Week 17 in Ordinary Time,Feria
2026-07-29,2026,Ordinary Time,17,Wednesday,29 July – St Martha,Feast
2026-07-30,2026,Ordinary Time,17,Thursday,30 July – St Peter Chrysologus,Feast
2026-07-31,2026,Ordinary Time,17,Friday,31 July – St Ignatius of Loyola,Feast
2026-08-01,2026,Ordinary Time,17,Saturday,1 August – St Alphonsus Ligouri,Feast
2026-08-02,2026,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2026-08-03,2026,Ordinary Time,18,Monday,3 August (Australia) – St Dominic,Feast
2026-08-04,2026,Ordinary Time,18,Tuesday,4 August – St John Vianney,Feast
2026-08-05,2026,Ordinary Time,18,Wednesday,5 August – Dedication of St Mary Major,Feast
2026-08-06,2026,Ordinary Time,18,Thursday,6 August – Transfiguration (Year C),Feast
2026-08-07,2026,Ordinary Time,18,Friday,7 August – St Cajetan,Feast
2026-08-08,2026,Ordinary Time,18,Saturday,8 August – St Mary of the Cross MacKillop,Feast
2026-08-09,2026,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2026-08-10,2026,Ordinary Time,19,Monday,10 August – St Lawrence,Feast
2026-08-11,2026,Ordinary Time,19,Tuesday,11 August – St Clare,Feast
2026-08-12,2026,Ordinary Time,19,Wednesday,12 August – St Jane Frances de Chantal,Feast
2026-08-13,2026,Ordinary Time,19,Thursday,13 August – Ss Pontian and Hippolytus,Feast
2026-08-14,2026,Ordinary Time,19,Friday,14 August – St Maximilian Mary Kolbe,Feast
2026-08-15,2026,Ordinary Time,19,Saturday,15 August – Assumption,Solemnity
2026-08-16,2026,Ordinary Time,20,Sunday,20 Sunday in Ordinary Time,Sunday
2026-08-17,2026,Ordinary Time,20,Monday,Monday of Week 20 in Ordinary Time,Feria
2026-08-18,2026,Ordinary Time,20,Tuesday,Tuesday of Week 20 in Ordinary Time,Feria
2026-08-19,2026,Ordinary Time,20,Wednesday,19 August – St John Eudes,Feast
2026-08-20,2026,Ordinary Time,20,Thursday,20 August – St Bernard,Feast
2026-08-21,2026,Ordinary Time,20,Friday,21 August – Pope St Pius X,Feast
2026-08-22,2026,Ordinary Time,20,Saturday,22 August – Queenship of Mary,Feast
2026-08-23,2026,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2026-08-24,2026,Ordinary Time,21,Monday,24 August – St Bartholomew,Feast
2026-08-25,2026,Ordinary Time,21,Tuesday,25 August – St Joseph Calasanz,Feast
2026-08-26,2026,Ordinary Time,21,Wednesday,Wednesday of Week 21 in Ordinary Time,Feria
2026-08-27,2026,Ordinary Time,21,Thursday,27 August – St Monica,Feast
2026-08-28,2026,Ordinary Time,21,Friday,28 August – St Augustine,Feast
2026-08-29,2026,Ordinary Time,21,Saturday,29 August – Beheading of John the Baptist,Feast
2026-08-30,2026,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2026-08-31,2026,Ordinary Time,22,Monday,Monday of Week 22 in Ordinary Time,Feria
2026-09-01,2026,Ordinary Time,22,Tuesday,Tuesday of Week 22 in Ordinary Time,Feria
2026-09-02,2026,Ordinary Time,22,Wednesday,Wednesday of Week 22 in Ordinary Time,Feria
2026-09-03,2026,Ordinary Time,22,Thursday,3 September – St Gregory the Great,Feast
2026-09-04,2026,Ordinary Time,22,Friday,Friday of Week 22 in Ordinary Time,Feria
2026-09-05,2026,Ordinary Time,22,Saturday,Saturday of Week 22 in Ordinary Time,Feria
2026-09-06,2026,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2026-09-07,2026,Ordinary Time,23,Monday,Monday of Week 23 in Ordinary Time,Feria
2026-09-08,2026,Ordinary Time,23,Tuesday,8 September – Birth of Mary,Feast
2026-09-09,2026,Ordinary Time,23,Wednesday,9 September – St Peter Claver,Feast
2026-09-10,2026,Ordinary Time,23,Thursday,Thursday of Week 23 in Ordinary Time,Feria
2026-09-11,2026,Ordinary Time,23,Friday,Friday of Week 23 in Ordinary Time,Feria
2026-09-12,2026,Ordinary Time,23,Saturday,12 September – The Most Holy Name of Mary,Feast
2026-09-13,2026,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2026-09-14,2026,Ordinary Time,24,Monday,14 September – Exaltation of the Cross,Feast
2026-09-15,2026,Ordinary Time,24,Tuesday,15 September – Our Lady of Sorrows,Feast
2026-09-16,2026,Ordinary Time,24,Wednesday,16 September – Ss Cornelius and Cyprian,Feast
2026-09-17,2026,Ordinary Time,24,Thursday,17 September – St Robert Bellarmine,Feast
2026-09-18,2026,Ordinary Time,24,Friday,Friday of Week 24 in Ordinary Time,Feria
2026-09-19,2026,Ordinary Time,24,Saturday,19 September – St Januarius,Feast
2026-09-20,2026,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2026-09-21,2026,Ordinary Time,25,Monday,21 September – St Matthew,Feast
2026-09-22,2026,Ordinary Time,25,Tuesday,Tuesday of Week 25 in Ordinary Time,Feria
2026-09-23,2026,Ordinary Time,25,Wednesday,23 September – Pio of Pietrelcina,Feast
2026-09-24,2026,Ordinary Time,25,Thursday,Thursday of Week 25 in Ordinary Time,Feria
2026-09-25,2026,Ordinary Time,25,Friday,Friday of Week 25 in Ordinary Time,Feria
2026-09-26,2026,Ordinary Time,25,Saturday,26 September – Ss Cosmas and Damian,Feast
2026-09-27,2026,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2026-09-28,2026,Ordinary Time,26,Monday,28 September – Ss Lawrence Ruiz and companions,Feast
2026-09-29,2026,Ordinary Time,26,Tuesday,"29 September – Ss Michael, Gabriel and Raphael",Feast
2026-09-30,2026,Ordinary Time,26,Wednesday,30 September – St Jerome,Feast
2026-10-01,2026,Ordinary Time,26,Thursday,1 October – St Therese of the Child Jesus,Feast
2026-10-02,2026,Ordinary Time,26,Friday,2 October – Holy Guardian Angels,Feast
2026-10-03,2026,Ordinary Time,26,Saturday,Saturday of Week 26 in Ordinary Time,Feria
2026-10-04,2026,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2026-10-05,2026,Ordinary Time,27,Monday,Monday of Week 27 in Ordinary Time,Feria
2026-10-06,2026,Ordinary Time,27,Tuesday,6 October – St Bruno,Feast
2026-10-07,2026,Ordinary Time,27,Wednesday,7 October – Our Lady of the Rosary,Feast
2026-10-08,2026,Ordinary Time,27,Thursday,Thursday of Week 27 in Ordinary Time,Feria
2026-10-09,2026,Ordinary Time,27,Friday,9 October – St John Leonardi,Feast
2026-10-10,2026,Ordinary Time,27,Saturday,Saturday of Week 27 in Ordinary Time,Feria
2026-10-11,2026,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2026-10-12,2026,Ordinary Time,28,Monday,Monday of Week 28 in Ordinary Time,Feria
2026-10-13,2026,Ordinary Time,28,Tuesday,Tuesday of Week 28 in Ordinary Time,Feria
2026-10-14,2026,Ordinary Time,28,Wednesday,14 October – St Callistus I,Feast
2026-10-15,2026,Ordinary Time,28,Thursday,15 October – St Teresa of Jesus,Feast
2026-10-16,2026,Ordinary Time,28,Friday,16 October – St Margaret Mary Alacoque,Feast
2026-10-17,2026,Ordinary Time,28,Saturday,17 October – St Ignatius of Antioch,Feast
2026-10-18,2026,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2026-10-19,2026,Ordinary Time,29,Monday,19 October – St Paul of the Cross,Feast
2026-10-20,2026,Ordinary Time,29,Tuesday,Tuesday of Week 29 in Ordinary Time,Feria
2026-10-21,2026,Ordinary Time,29,Wednesday,Wednesday of Week 29 in Ordinary Time,Feria
2026-10-22,2026,Ordinary Time,29,Thursday,Thursday of Week 29 in Ordinary Time,Feria
